"id","finance","id_finance_id","finance_en"
"608","60 يوم","29314900","60 days"
"609","60 يوم","29315100","60 days"
"610","60 يوم","29315200","60 days"
"611","60 يوم","29315300","60 days"
"612","60 يوم","29315400","60 days"
"613","60 يوم","29315900","60 days"
"614","60 يوم","29319000","60 days"
"615","60 يوم","29321100","60 days"
"616","60 يوم","29321200","60 days"
"617","60 يوم","29321400","60 days"
"618","60 يوم","29321900","60 days"
"619","60 يوم","29322000","60 days"
"620","60 يوم","29329100","60 days"
"621","60 يوم","29329200","60 days"
"622","60 يوم","29329900","60 days"
"623","60 يوم","29331100","60 days"
"624","60 يوم","29331900","60 days"
"625","60 يوم","29332100","60 days"
"626","60 يوم","29333100","60 days"
"627","60 يوم","29333300","60 days"
"628","60 يوم","29333900","60 days"
"629","60 يوم","29334900","60 days"
"630","60 يوم","29335300","60 days"
"631","60 يوم","29335900","60 days"
"632","60 يوم","29336100","60 days"
"633","60 يوم","29336900","60 days"
"634","60 يوم","29337900","60 days"
"635","60 يوم","29339100","60 days"
"636","60 يوم","29339900","60 days"
"637","60 يوم","29341000","60 days"
"638","60 يوم","29342000","60 days"
"639","60 يوم","29343000","60 days"
"640","60 يوم","29349900","60 days"
"641","60 يوم","29351000","60 days"
"642","60 يوم","29352000","60 days"
"643","60 يوم","29355000","60 days"
"644","60 يوم","29359000","60 days"
"645","60 يوم","29362100","60 days"
"646","60 يوم","29362200","60 days"
"647","60 يوم","29362300","60 days"
"648","60 يوم","29362400","60 days"
"649","60 يوم","29362500","60 days"
"650","60 يوم","29362600","60 days"
"651","60 يوم","29362700","60 days"
"652","60 يوم","29362800","60 days"
"653","60 يوم","29362900","60 days"
"654","60 يوم","29369000","60 days"
"655","60 يوم","29371200","60 days"
"656","60 يوم","29371900","60 days"
"657","60 يوم","29372100","60 days"
"658","60 يوم","29372200","60 days"
"659","60 يوم","29372300","60 days"
"660","60 يوم","29372900","60 days"
"661","60 يوم","29375000","60 days"
"662","60 يوم","29379000","60 days"
"663","60 يوم","29381000","60 days"
"664","60 يوم","29389000","60 days"
"665","60 يوم","29391100","60 days"
"666","60 يوم","29391900","60 days"
"667","60 يوم","29393000","60 days"
"668","60 يوم","29394100","60 days"
"669","60 يوم","29394200","60 days"
"670","60 يوم","29394900","60 days"
"671","60 يوم","29395100","60 days"
"672","60 يوم","29395900","60 days"
"673","60 يوم","29396200","60 days"
"674","60 يوم","32081000","60 days"
"675","60 يوم","32089000","60 days"
"676","60 يوم","32149000","60 days"
"677","60 يوم","38140000","60 days"
"678","60 يوم","29396900","60 days"
"679","60 يوم","29397900","60 days"
"680","60 يوم","29398000","60 days"
"681","60 يوم","29400000","60 days"
"682","60 يوم","29411000","60 days"
"683","60 يوم","29412000","60 days"
"684","60 يوم","29413000","60 days"
"685","60 يوم","29414000","60 days"
"686","60 يوم","29415000","60 days"
"687","60 يوم","29419000","60 days"
"688","60 يوم","29420000","60 days"
"689","60 يوم","29091900","60 days"
"690","90 يوم","25232100","90 days"
"691","90 يوم","40111000","90 days"
"692","90 يوم","40112000","90 days"
"693","90 يوم","40113000","90 days"
"694","90 يوم","40114000","90 days"
"695","90 يوم","40115000","90 days"
"696","90 يوم","40117000","90 days"
"697","90 يوم","40118000","90 days"
"698","90 يوم","40119000","90 days"
"699","90 يوم","40121100","90 days"
"700","90 يوم","40121300","90 days"
"701","90 يوم","40131000","90 days"
"702","90 يوم","40132000","90 days"
"703","90 يوم","40139000","90 days"
"704","90 يوم","51111100","90 days"
"705","90 يوم","51111900","90 days"
"706","90 يوم","51112000","90 days"
"707","90 يوم","51119000","90 days"
"708","90 يوم","51121100","90 days"
"709","90 يوم","51121900","90 days"
"710","90 يوم","51122000","90 days"
"711","90 يوم","51123000","90 days"
"712","90 يوم","51129000","90 days"
"713","90 يوم","51130000","90 days"
"714","90 يوم","52081100","90 days"
